brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy A70 ,Black,4.3,5313,599,6.0,128.0,17.02,32.0,4500,30900,0,30900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/u/k/g/galaxy-a70-128-b-sm-a705gzkhins-samsung-6-original-imaffnv6tzdve9ju.jpeg?q=70
Samsung,SAMSUNG Galaxy F62 ,Laser Green,4.3,31047,3643,8.0,128.0,17.02,64.0,7000,31999,18,25999,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/m/2/k/galaxy-f62-sm-e625fzggins-samsung-original-imagygxxse8gbaby.jpeg?q=70
Samsung,SAMSUNG Galaxy M11 ,Metallic Blue,4.2,9969,767,4.0,64.0,16.26,13.0,5000,14999,0,14999,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/w/u/z/samsung-galaxy-m11-sm-m115fmbeins-original-imafscgycugcewty.jpeg?q=70
Samsung,SAMSUNG Galaxy A10s ,Green,4.3,2401,188,3.0,32.0,15.75,13.0,4000,11000,0,11000,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/7/f/x/galaxy-a10s-32-gb-b-sm-a107fzggins-samsung-3-original-imafjycgsuszbkhn.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 5G ,Slate Black,4.2,1536,84,8.0,128.0,16.51,48.0,6000,24999,20,19999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
Samsung,SAMSUNG Galaxy A20s ,Blue,4.3,1241,87,3.0,32.0,16.51,13.0,4000,12900,0,12900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/p/3/a/galaxy-a20s-32-a-sm-a207fzbdins-samsung-3-original-imafkx2dygmrbhah.jpeg?q=70
Samsung,SAMSUNG Galaxy M11 ,Violet,4.2,10728,852,3.0,32.0,16.26,13.0,5000,12999,0,12999,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/h/c/y/samsung-galaxy-m11-sm-m115fzleins-original-imafscgysncykdxv.jpeg?q=70
Samsung,SAMSUNG Galaxy M42 5G ,Prism Dot Black,4.2,1771,166,6.0,128.0,16.76,48.0,5000,21450,0,21450,https://rukminim2.flixcart.com/image/312/312/koenl3k0/mobile/c/b/r/galaxy-m42-5g-sm-m426bzkgins-samsung-original-imag2vggv8jqgh7s.jpeg?q=70
Samsung,SAMSUNG M31 Prime ,IceBerg Blue,4.3,826,62,6.0,128.0,16.26,64.0,6000,19999,10,17990,https://rukminim2.flixcart.com/image/312/312/kgl5ua80/mobile/w/d/v/samsung-m31-prime-sm-m315flbg1-original-imafwsr3aazg4za6.jpeg?q=70
Samsung,SAMSUNG Galaxy A20s ,Green,4.3,1241,87,3.0,32.0,16.51,13.0,4000,12900,0,12900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/g/f/a/galaxy-a20s-64-a-sm-a207fzggins-samsung-4-original-imafh4nxesr3ghcf.jpeg?q=70
Samsung,SAMSUNG Galaxy M11 ,Violet,4.2,9969,767,4.0,64.0,16.26,13.0,5000,14999,0,14999,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/h/c/y/samsung-galaxy-m11-sm-m115fzleins-original-imafscgysncykdxv.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome Violet,4.2,2719,334,8.0,128.0,16.51,64.0,4500,40999,0,40999,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome Violet,4.2,1056,129,6.0,128.0,16.51,64.0,4500,38999,0,38999,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70
Samsung,SAMSUNG Galaxy A10s ,Black,4.4,2680,203,2.0,32.0,15.75,13.0,4000,10000,10,8999,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/d/u/c/galaxy-a10s-32-gb-c-sm-a107fzkdins-samsung-2-original-imafjycfagsvuzrw.jpeg?q=70
Samsung,SAMSUNG Galaxy M12 ,White,4.2,7975,556,6.0,128.0,16.51,48.0,6000,12980,0,12980,https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/6/1/0/galaxy-m12-galaxy-m12-samsung-original-imagfzug8wycsxnb.jpeg?q=70
Samsung,SAMSUNG Galaxy M51 ,Celestial Black,4.4,915,62,8.0,128.0,17.02,64.0,7000,30999,6,28999,https://rukminim2.flixcart.com/image/312/312/kgzg8sw0/mobile/y/z/e/samsung-galaxy-m51-m515fzkeins-original-imafx3ugrt6jyuqs.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 5G ,Violet,4.1,875,85,8.0,128.0,16.76,48.0,5000,19999,0,19999,https://rukminim2.flixcart.com/image/312/312/ks3jjbk0/mobile/2/r/a/a22-5g-sm-a226b-ds-samsung-original-imag5qzck3mkjvqn.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Green,4.6,3530,359,12.0,1.0,17.27,200.0,5000,185999,16,154999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/5/1/-original-imagzm8pvabtmeys.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,4.2,12878,896,6.0,128.0,16.76,50.0,6000,24999,36,15894,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
Samsung,SAMSUNG Galaxy A72 ,Awesome Black,4.3,372,31,8.0,128.0,17.02,64.0,5000,41999,0,41999,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/4/o/f/galaxy-a72-sm-a725fzkhins-samsung-original-imagfb56prgkwxzt.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,Blue,4.2,10552,905,6.0,128.0,16.51,48.0,5000,18999,7,17499,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome Black,4.2,1056,129,6.0,128.0,16.51,64.0,4500,38999,16,32499,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/s/e/j/galaxy-a52s-5g-sm-a528bzkdins-samsung-original-imag6fmjdf6agwzz.jpeg?q=70
Samsung,SAMSUNG Galaxy A50 ,White,4.4,11364,985,6.0,64.0,16.26,25.0,4000,24000,0,24000,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/b/w/f/samsung-galaxy-a50-sm-a505fzwdins-original-imafefghh95xxr6d.jpeg?q=70
Samsung,SAMSUNG Galaxy On6 ,Blue,4.4,101561,9296,4.0,64.0,14.22,13.0,3000,17600,39,10599,https://rukminim2.flixcart.com/image/312/312/jit64cw0-1/mobile/k/y/9/samsung-galaxy-on6-sm-j600gf-original-imaf6j6py3cnep8f.jpeg?q=70
Samsung,SAMSUNG Galaxy A52 ,Awesome Black,4.3,2238,265,6.0,128.0,16.51,64.0,4500,30499,0,30499,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/r/z/1/galaxy-a52-sm-a525fzkhins-samsung-original-imagfb4vgf9eez3j.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Black,4.6,402,23,12.0,1.0,15.75,50.0,4400,189999,2,184999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/j/-original-imagztmgmmshbqga.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 5G ,Sky Blue,4.2,1536,84,8.0,128.0,16.51,48.0,5000,25990,30,17990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Blue,4.2,4894,382,4.0,64.0,16.51,48.0,5000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/n/h/galaxy-a12-mtk-g35-sm-a125fzbjins-samsung-original-imag5n53wm8rg4tw.jpeg?q=70
Samsung,SAMSUNG Galaxy A33 ,Awesome White,4.1,1245,133,8.0,128.0,16.26,48.0,5000,33990,19,27499,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/9/8/x/-original-imagexexsaxegzxk.jpeg?q=70
Samsung,SAMSUNG Galaxy F42 5G ,Matte Black,4.1,10607,993,6.0,128.0,16.76,64.0,5000,23999,12,20999,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/v/5/e/galaxy-f42-5g-sm-e426bzahins-samsung-original-imag7anfwxsgumgz.jpeg?q=70
Samsung,SAMSUNG Galaxy A25 5G ,Yellow,4.2,54,6,8.0,256.0,16.51,50.0,5000,31499,14,26999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/o/p/galaxy-a25-5g-sm-a256ezygins-samsung-original-imagwkguhetayxxb.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,Black,4.2,23033,1971,4.0,64.0,16.51,48.0,5000,17999,0,17999,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/g/g/c/samsung-galaxy-a21s-sm-a217fzkfins-original-imafsuyajewgnfcg.jpeg?q=70
Samsung,SAMSUNG Galaxy M31 ,Space Black,4.3,11609,837,6.0,128.0,16.26,64.0,6000,17800,5,16790,https://rukminim2.flixcart.com/image/312/312/k7f34i80/mobile/k/g/h/samsung-galaxy-m31-sm-m315fzkgins-original-imafpnrzzt9krr9a.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 5G ,Mint,4.1,875,85,8.0,128.0,16.76,48.0,5000,23999,0,23999,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/k/x/5/galaxy-a22-5g-sm-a226blghins-samsung-original-imag5dgzhyf8gjta.jpeg?q=70
Samsung,SAMSUNG Galaxy M12 ,Blue,4.2,17299,1213,4.0,64.0,16.51,48.0,6000,12999,19,10470,https://rukminim2.flixcart.com/image/312/312/kmjhw280/mobile/h/k/v/galaxy-m12-galaxy-m12-samsung-original-imagffy3wzrmy7ep.jpeg?q=70
Samsung,SAMSUNG Galaxy F02s ,Diamond Blue,4.2,4632,317,4.0,64.0,16.55,13.0,5000,11499,8,10499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/t/z/7/galaxy-f02s-sm-e025fdbfins-samsung-original-imagfthzytxvkmb2.jpeg?q=70
Samsung,SAMSUNG Galaxy A33 ,Awesome White,4.1,2106,191,6.0,128.0,16.26,48.0,5000,32990,21,25999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/9/8/x/-original-imagexexsaxegzxk.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold5 ,Beige,4.6,402,23,12.0,1.0,15.75,50.0,4400,189999,2,184999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/j/k/-original-imagztmggmgfdt8d.jpeg?q=70
Samsung,SAMSUNG Galaxy A32 ,Awesome Black,4.2,350,33,8.0,128.0,16.26,64.0,5000,27999,16,23499,https://rukminim2.flixcart.com/image/312/312/kwmfqfk0/mobile/l/p/m/-original-imag98zngkzwaxkk.jpeg?q=70
Samsung,SAMSUNG Galaxy A71 ,Prism Crush Blue,4.4,7288,850,8.0,128.0,17.02,64.0,4500,34999,0,34999,https://rukminim2.flixcart.com/image/312/312/k6fd47k0/mobile/t/a/u/samsung-galaxy-a71-sm-a715fzbwins-original-imafzvtqvz7vtgzs.jpeg?q=70
Samsung,SAMSUNG Galaxy J8 ,Blue,4.4,19433,1932,4.0,64.0,15.24,16.0,3500,17000,0,17000,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/4/x/5/samsung-galaxy-j8-sm-j810gzbgins-original-imaf6zg5zkgnwguk.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Silver,4.5,91,8,6.0,128.0,16.76,48.0,5000,32999,12,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
Samsung,SAMSUNG Galaxy A31 ,Prism Crush White,4.3,14506,1231,6.0,128.0,16.26,48.0,5000,23999,0,23999,https://rukminim2.flixcart.com/image/312/312/kamtsi80/mobile/4/a/6/samsung-galaxy-a31-sm-a315fzwwins-original-imafs5p5y3gf4cej.jpeg?q=70
Samsung,SAMSUNG Galaxy On7 ,Gold,4.2,192804,25001,1.5,8.0,13.97,13.0,3000,9999,40,5999,https://rukminim2.flixcart.com/image/312/312/mobile/r/3/q/samsung-galaxy-on7-sm-g600f-original-imaecqkgzeuz9ebn.jpeg?q=70
Samsung,SAMSUNG Galaxy A70 ,White,4.3,5313,599,6.0,128.0,17.02,32.0,4500,30900,0,30900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/p/b/q/galaxy-a70-128-a-sm-a705gzwhins-samsung-6-original-imaffhmhgcuju6mk.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,4.2,4781,322,8.0,128.0,16.76,50.0,6000,24999,22,19499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
Samsung,SAMSUNG Galaxy J3 Pro ,Black,4.2,148198,18088,2.0,16.0,12.7,8.0,2600,8800,3,8490,https://rukminim2.flixcart.com/image/312/312/j3orcsw0/mobile/h/w/k/samsung-galaxy-j3-pro-sm-j320fzkgins-original-imaeurqgzeasewhg.jpeg?q=70
Samsung,SAMSUNG Galaxy J7 ,Black,4.3,40562,4185,1.5,16.0,13.97,13.0,3000,15500,41,8999,https://rukminim2.flixcart.com/image/312/312/mobile/j/9/z/samsung-galaxy-j7-sm-j700f-original-imae9c8a8dsvhnhj.jpeg?q=70
Samsung,SAMSUNG GALAXY M31S ,Mirage Black,4.3,1082,82,8.0,128.0,16.51,64.0,6000,24999,0,24990,https://rukminim2.flixcart.com/image/312/312/kffq2kw0/mobile/h/3/j/samsung-galaxy-m31s-sm-m317fzkdins-original-imafvweqsfr6uwwm.jpeg?q=70
Samsung,SAMSUNG GALAXY M51 ,ELECTRIC BLUE,4.3,2091,154,6.0,128.0,17.02,64.0,7000,21998,0,21998,https://rukminim2.flixcart.com/image/312/312/kfeamq80/mobile/y/s/f/samsung-galaxy-m51-sm-m515fzbd-original-imafvvgfegtvb6fx.jpeg?q=70
Samsung,SAMSUNG Galaxy A50 ,White,4.3,68059,6164,4.0,64.0,16.26,25.0,4000,21000,24,15899,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/b/w/f/samsung-galaxy-a50-sm-a505fzwdins-original-imafefghh95xxr6d.jpeg?q=70
Samsung,SAMSUNG Galaxy A2 Core ,Blue,4.2,3359,258,1.0,16.0,12.7,5.0,2600,5900,0,5900,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/w/4/z/galaxy-a2-core-16-c-sm-a260gzbgins-samsung-1-original-imaffnw4tbpvnvh8.jpeg?q=70
Samsung,SAMSUNG Galaxy M01 ,Blue,4.2,21511,1538,3.0,32.0,14.48,13.0,4000,8490,0,8490,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/d/f/a/samsung-galaxy-m01-sm-m015gzbdins-original-imafscggmdqgt62q.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 ,Mint,4.2,1191,68,6.0,128.0,16.26,48.0,5000,19499,12,16999,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/w/r/n/a-22-sm-a22sf-ds-samsung-original-imag4pfjf9xp6jzz.jpeg?q=70
Samsung,SAMSUNG Galaxy M21 ,Raven Black,4.2,1599,110,6.0,128.0,16.26,48.0,6000,15980,0,15980,https://rukminim2.flixcart.com/image/312/312/kah413k0/mobile/d/m/z/samsung-galaxy-m21-b07hgh8d2r-original-imafsfexgymaayrk.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 5G ,Gray,4.2,2559,230,6.0,128.0,16.76,48.0,5000,22499,11,19999,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70
Samsung,SAMSUNG Galaxy J2 Core ,Black,4.2,11063,868,1.0,8.0,12.7,8.0,2600,6400,1,6299,https://rukminim2.flixcart.com/image/312/312/jl8bzbk0/mobile/v/v/7/samsung-j2-core-sm-j260gzkdins-original-imaf8f2fuuzyjcdp.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 ,Mint,4.2,1191,68,6.0,128.0,16.26,48.0,5000,20499,0,20499,https://rukminim2.flixcart.com/image/312/312/krtjgcw0/mobile/n/t/i/galaxy-a22-sm-a225flgrins-samsung-original-imag5j58quhjzvvh.jpeg?q=70
Samsung,SAMSUNG Galaxy A30s ,Prism Crush Violet,4.3,4349,322,4.0,64.0,16.26,25.0,4000,18900,0,18900,https://rukminim2.flixcart.com/image/312/312/k4vmxzk0/mobile/g/v/z/samsung-galaxy-a30s-sm-a307fzlvins-original-imafk8hxeujuqvzw.jpeg?q=70
Samsung,SAMSUNG Galaxy S8 ,Burgundy Red,4.6,30852,3542,4.0,64.0,14.73,12.0,3000,51000,1,49990,https://rukminim2.flixcart.com/image/312/312/jfwuz680/mobile/k/v/g/samsung-galaxy-s8-sm-g950fzrdins-original-imaf49qmsmz4yhhh.jpeg?q=70
Samsung,SAMSUNG Galaxy J6 ,Blue,4.5,42711,2507,4.0,64.0,14.22,13.0,3000,12900,22,9999,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/w/n/8/samsung-galaxy-j6-sm-j600gzbgins-original-imaf6zpf6q8tjcva.jpeg?q=70
Samsung,SAMSUNG Galaxy A54 5G ,Awesome Lime,4.3,3305,316,8.0,128.0,16.26,50.0,5000,41999,20,33499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/q/-original-imagnrhkjwg8ngzh.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 5G ,Slate Black,4.2,1536,84,8.0,128.0,16.51,48.0,5000,19990,7,18499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
Samsung,SAMSUNG M01 core ,Black,3.9,8523,678,1.0,16.0,13.46,8.0,3000,6999,21,5499,https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/5/u/s/samsung-m01-core-b089mv96rw-original-imafuaghuqyfbzfz.jpeg?q=70
Samsung,SAMSUNG Galaxy5 ,Smoky Teal,3.3,44,2,8.0,128.0,16.76,50.0,6000,17990,22,13999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
Samsung,SAMSUNG A04 E ,Copper,4.3,8,0,4.0,128.0,16.51,13.0,5000,14499,20,11499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/g/a04-e-sm-a042fzck-samsung-original-imagh8hxsfkstsxz.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 20 ,Mystic Blue,4.3,107,8,8.0,256.0,17.02,64.0,4300,86000,0,86000,https://rukminim2.flixcart.com/image/312/312/kdxfc7k0/mobile/u/a/z/samsung-galaxy-note-20-sm-n980fzbgins-original-imafuq7pxeyqhkkx.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Ultra 5G ,Phantom White,4.5,420,36,12.0,256.0,17.27,108.0,5000,131999,28,94989,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/2/g/-original-imahfayjj4hqqqsj.jpeg?q=70
Samsung,SAMSUNG Galaxy A50s ,Prism Crush Black,4.3,48776,4521,4.0,128.0,16.26,48.0,4000,24900,15,21070,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/f/z/r/galaxy-a50s-128-gb-b-sm-a507fzkvins-samsung-4-original-imafk8h5pchaezfy.jpeg?q=70
Samsung,SAMSUNG Galaxy M52 5G ,Blazing Black,4.2,1597,165,8.0,128.0,17.02,32.0,5000,32999,30,23068,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/5/r/-original-imag7h2tmrsaugcz.jpeg?q=70
Samsung,SAMSUNG Galaxy S8 ,Midnight Black,4.6,30852,3542,4.0,64.0,14.73,12.0,3000,51000,1,49990,https://rukminim2.flixcart.com/image/312/312/j1nvwcw0/mobile/q/w/v/samsung-galaxy-s8-plus-sm-g955f-original-imaet6mkffszygpy.jpeg?q=70
Samsung,SAMSUNG Galaxy S21 Ultra ,Phantom Silver,4.5,580,105,12.0,256.0,17.27,108.0,5000,128999,0,128999,https://rukminim2.flixcart.com/image/312/312/kjvrdzk0/mobile/y/n/z/samsung-galaxy-s21-ultra-sm-g998bzsginu-original-imafzchbfk4zg9ga.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Graphite,4.5,91,8,6.0,128.0,16.76,48.0,5000,32999,12,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
Samsung,SAMSUNG Galaxy On6 ,Black,4.4,101561,9296,4.0,64.0,14.22,13.0,3000,17600,39,10599,https://rukminim2.flixcart.com/image/312/312/jit64cw0-1/mobile/4/8/h/samsung-galaxy-on6-sm-j600gf-original-imaf6j6zhqa3yfvz.jpeg?q=70
Samsung,SAMSUNG Galaxy M31 ,Space Black,4.3,3130,230,8.0,128.0,16.26,64.0,6000,18799,0,18799,https://rukminim2.flixcart.com/image/312/312/ke8uv0w0/mobile/g/e/k/samsung-galaxy-m31-sm-m315fzkhins-original-imafuywtj9yfjjhx.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 8 ,Midnight Black,4.6,5608,682,6.0,64.0,16.0,12.0,3300,74000,0,74000,https://rukminim2.flixcart.com/image/312/312/jbpeavk0/mobile/f/f/n/samsung-galaxy-note-8-sm-n950f-original-imafy3r926hhgzy8.jpeg?q=70
Samsung,SAMSUNG Galaxy M31 ,Iceberg blue,4.3,11609,837,6.0,128.0,16.26,64.0,6000,18999,7,17499,https://rukminim2.flixcart.com/image/312/312/kj0bp8w0-0/mobile/m/k/x/galaxy-m31-sm-m315f-ds-samsung-original-imafyz8xgpzkzdqz.jpeg?q=70
Samsung,SAMSUNG Galaxy M31 ,Ocean Blue,4.3,3130,230,8.0,128.0,16.26,64.0,6000,18950,3,18325,https://rukminim2.flixcart.com/image/312/312/ke8uv0w0/mobile/f/k/g/samsung-galaxy-m31-sm-m315fzbhins-original-imafuywtcppnvdzf.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Blue,4.1,1403,92,6.0,128.0,16.51,48.0,5000,17999,13,15499,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/n/h/galaxy-a12-mtk-g35-sm-a125fzbjins-samsung-original-imag5n53wm8rg4tw.jpeg?q=70
Samsung,SAMSUNG Galaxy A7 ,Black,4.4,12887,1260,4.0,64.0,15.24,24.0,3300,22300,0,22300,https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/r/z/z/samsung-galaxy-a7-sm-a750fzkhins-original-imaf9d35udmkv2rg.jpeg?q=70
Samsung,SAMSUNG Galaxy On Nxt ,Black,4.3,365037,54105,3.0,16.0,13.97,13.0,3300,11200,0,11200,https://rukminim2.flixcart.com/image/312/312/jbqtqq80/mobile/e/z/z/samsung-galaxy-on-nxt-sm-g610fzkiins-original-imafff34qgyjw5pb.jpeg?q=70
Samsung,SAMSUNG Galaxy M02 ,Gray,4.0,1832,149,3.0,32.0,16.64,13.0,5000,9990,28,7100,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/b/e/u/galaxy-m02-b08t2nnt4s5-samsung-original-imagy73cteuu4kfj.jpeg?q=70
Samsung,SAMSUNG Galaxy M12 ,White,4.2,17299,1213,4.0,64.0,16.51,48.0,6000,12999,38,7995,https://rukminim2.flixcart.com/image/312/312/kmjhw280/mobile/l/i/s/galaxy-m12-galaxy-m12-samsung-original-imagffyujuzhbuz7.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip4 5G ,Bora Purple,3.9,329,24,8.0,128.0,17.02,12.0,3700,101999,11,89999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/z/x/-original-imahfay2yzrfjggn.jpeg?q=70
Samsung,SAMSUNG Galaxy Fold 2 ,Mystic Black,3.4,14,0,12.0,256.0,19.3,12.0,4500,189999,0,189999,https://rukminim2.flixcart.com/image/312/312/kjrh2fk0/mobile/y/3/t/samsung-galaxy-fold-2-sm-f916bzkainu-original-imafz9hgzpfwjr77.jpeg?q=70
Samsung,SAMSUNG Galaxy A7 ,Gold,4.4,12887,1260,4.0,64.0,15.24,24.0,3300,22300,0,22300,https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/6/p/7/samsung-galaxy-a7-sm-a750fzddins-original-imaf9d35yrmzjvn5.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 20 Ultra 5G ,Mystic Bronze,4.5,224,46,12.0,256.0,17.53,108.0,4500,116000,0,116000,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/k/d/9/samsung-note-20-canvas-sm-n986bzngins-original-imafudkv3x4gxg9y.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome White,4.2,1056,129,6.0,128.0,16.51,64.0,4500,38999,16,32499,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70
Samsung,SAMSUNG Galaxy M02 ,Black,4.0,1832,149,3.0,32.0,16.64,13.0,5000,8499,0,8499,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/q/0/5/galaxy-m02-b08t2nnt4s1-samsung-original-imagy73chee62pyq.jpeg?q=70
Samsung,SAMSUNG Galaxy S9 ,Midnight Black,4.4,30808,2526,4.0,64.0,14.73,12.0,3000,62500,0,62500,https://rukminim2.flixcart.com/image/312/312/jeiukcw0/mobile/9/y/y/samsung-galaxy-s9-plus-sm-g965fzkdins-original-imaf372g5zukw8wr.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Black,4.1,1403,92,6.0,128.0,16.51,48.0,5000,17999,0,17999,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70
Samsung,SAMSUNG Galaxy M01 ,Red,4.2,21511,1538,3.0,32.0,14.48,13.0,4000,8490,0,8490,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/b/g/z/samsung-galaxy-m01-sm-m015gzrdins-original-imafscggbdypyqqc.jpeg?q=70
Samsung,SAMSUNG Galaxy A50 ,Blue,4.3,68059,6164,4.0,64.0,16.26,25.0,4000,21000,0,21000,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/t/q/samsung-galaxy-a50-sm-a505fzbgins-original-imafefghgjpvhxkq.jpeg?q=70
